title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
"Galahad In Blue Jeans (Way Out West) (Silhouette Intimate Moments, 971)",Sara Orwig,Silhouette,http://images.amazon.com/images/P/0373079710.01.LZZZZZZZ.jpg,1999,3.82,272,442
Little Women,Louisa May Alcott,Octopus Publising Group Plc,http://images.amazon.com/images/P/0861782356.01.LZZZZZZZ.jpg,0,1.85,865,230
"Funny, Jonas: You Don't Look Dead",Mary McCullen,Jove Books,http://images.amazon.com/images/P/0515097039.01.LZZZZZZZ.jpg,1988,2.47,678,527
Dying for Chocolate (Culinary Mysteries (Paperback)),DIANE MOTT DAVIDSON,Bantam,http://images.amazon.com/images/P/0553560247.01.LZZZZZZZ.jpg,1993,4.02,248,874
Beyond the Golden Hills and Other Stories,Anne L. Squire-Buresh,Herald Press (PA),http://images.amazon.com/images/P/0836135474.01.LZZZZZZZ.jpg,1991,0.28,585,122
Between Husbands &amp; Friends,Nancy Thayer,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312974221.01.LZZZZZZZ.jpg,2001,0.54,395,9
Dave Barry Slept Here,Dave Barry,Ballantine Books,http://images.amazon.com/images/P/0345416600.01.LZZZZZZZ.jpg,1997,1.99,669,462
The Rum Diary : A Novel,Hunter S. Thompson,Simon &amp; Schuster,http://images.amazon.com/images/P/0684856476.01.LZZZZZZZ.jpg,1999,0.55,145,379
Welcome to the Funny Farm: The All-True Misadventures of a Woman on the Edge,Karen Scalf Linamen,Revell,http://images.amazon.com/images/P/0800757734.01.LZZZZZZZ.jpg,2001,2.28,954,973
The Dilbert Future: Thriving on Business Stupidity in the 21st Century,Scott Adams,HarperBusiness,http://images.amazon.com/images/P/0887309100.01.LZZZZZZZ.jpg,1998,4.43,555,40
The Picture of Dorian Gray,Oscar Wilde,Barnes &amp; Noble Books-Imports,http://images.amazon.com/images/P/1593080255.01.LZZZZZZZ.jpg,2003,0.84,842,908
El Libro de Las Ilusiones,Paul Auster,Anagrama,http://images.amazon.com/images/P/8433969978.01.LZZZZZZZ.jpg,2003,2.29,147,214
Pnin,VLADIMIR NABOKOV,Everyman's Library,http://images.amazon.com/images/P/1400041988.01.LZZZZZZZ.jpg,2004,3.23,411,293
El Ultimo Encuentro,Sandor Marai,Planeta Pub Corp,http://images.amazon.com/images/P/8478887342.01.LZZZZZZZ.jpg,2003,4.16,225,800
La Ceremonia del Masaje,Alan Bennett,Anagrama,http://images.amazon.com/images/P/8433970143.01.LZZZZZZZ.jpg,2003,1.59,59,841
Q,Luther Blissett,Harcourt,http://images.amazon.com/images/P/0151010633.01.LZZZZZZZ.jpg,2004,3,383,479
Don Quijote de La Mancha,Miguel De Cervantes Saavedra,Santillana S.A.,http://images.amazon.com/images/P/9504604730.01.LZZZZZZZ.jpg,1998,4.56,590,472
Estupidos Hombres Blancos,Michael Moore,Ediciones B,http://images.amazon.com/images/P/8466612815.01.LZZZZZZZ.jpg,2003,3.83,47,683
Let Me Go,Helga Schneider,Walker &amp; Company,http://images.amazon.com/images/P/0802714358.01.LZZZZZZZ.jpg,2004,4.22,648,373
Eva Luna - Bolsillo,Isabel Allende,Sudamericana,http://images.amazon.com/images/P/9500720418.01.LZZZZZZZ.jpg,2001,3.75,422,263
La Sombra del Viento,Carlos Ruiz Zafon,Planeta,http://images.amazon.com/images/P/950491036X.01.LZZZZZZZ.jpg,2003,4.8,492,741
"Palestina, Ocupacio I Resistencia: Manual Practic Sobre La Questio Palestina I El Conflicte Arabo-Israelia",Salah Jamal,Edicions El Jonc,http://images.amazon.com/images/P/8493058777.01.LZZZZZZZ.jpg,2001,4.12,425,578
Viva el mal! Viva el capital!,Santiago Alba Rico,Virus,http://images.amazon.com/images/P/8488471009.01.LZZZZZZZ.jpg,1992,1.53,96,705
Los Renglones Torcidos De Dios,Luca de Tena,"Editorial Planeta, S.A.",http://images.amazon.com/images/P/8432021903.01.LZZZZZZZ.jpg,0,1.78,109,946
Cultivo de Plantas Medicinales Aromaticas y Condimenticias,Fernandez,Omega,http://images.amazon.com/images/P/8428210675.01.LZZZZZZZ.jpg,1997,2.45,604,783
Feng Shui: A Complete Guide (Complete Guides),Richard Craze,Trafalgar Square Publishing,http://images.amazon.com/images/P/0340697083.01.LZZZZZZZ.jpg,1997,1.73,271,833
Les Soldats de Salamine,Javier Cercas,Actes Sud,http://images.amazon.com/images/P/2742739351.01.LZZZZZZZ.jpg,2002,2.24,620,537
J.D. Salinger's Franny and Zooey,J. D. Salinger,Monarch Notes,http://images.amazon.com/images/P/0671008668.01.LZZZZZZZ.jpg,1972,0.7,877,432
Nueve Cuentos,J. D. Salinger,Edhasa,http://images.amazon.com/images/P/9509009059.01.LZZZZZZZ.jpg,2004,1.98,900,427
Emmanuelle,Emmanuelle Arsan,Tusquets,http://images.amazon.com/images/P/8483108208.01.LZZZZZZZ.jpg,2002,4.73,347,165
Cuentos Para Pensar / Stories To Think About,Jorge Bucay,Alfaguara/Santillana USA,http://images.amazon.com/images/P/8479018682.01.LZZZZZZZ.jpg,1997,3.53,478,447
Mujercismas,Terenci Moix,"Editorial Planeta, S.A. (Barcelona)",http://images.amazon.com/images/P/8408020137.01.LZZZZZZZ.jpg,1998,4.14,33,943
Una Historia De Amor Como Otra Cualquiera,Lucia Etxebarria,"Espasa Calpe Mexicana, S.A.",http://images.amazon.com/images/P/8467004665.01.LZZZZZZZ.jpg,2003,0.83,912,328
Delta Style: Eve Wasn't a Size 6 and Neither Am I,Delta Burke,St. Martin's Press,http://images.amazon.com/images/P/0312154542.01.LZZZZZZZ.jpg,1998,2.35,282,671
"The Austere Academy (A Series of Unfortunate Events, Book 5)",Lemony Snicket,HarperCollins,http://images.amazon.com/images/P/0064408639.01.LZZZZZZZ.jpg,2000,4.44,407,93
Brideshead Regained,Michael Johnston,Akanos,http://images.amazon.com/images/P/0954290100.01.LZZZZZZZ.jpg,2003,0.37,755,280
Extreme Measures,Michael Palmer,Bantam Books,http://images.amazon.com/images/P/0553295772.01.LZZZZZZZ.jpg,1992,3.04,224,757
The Blind Mirror,Christopher Pike,Tor Books,http://images.amazon.com/images/P/0312858957.01.LZZZZZZZ.jpg,2003,0.98,809,301
The Door into Summer,Robert A. Heinlein,Del Rey Books,http://images.amazon.com/images/P/0345330129.01.LZZZZZZZ.jpg,1993,3.59,866,190
"Lesser Evil (Star Trek Deep Space Nine: Mission Gamma, Book 4)",Robert Simpson,Star Trek,http://images.amazon.com/images/P/0743410246.01.LZZZZZZZ.jpg,2002,2.29,692,190
"Cathedral (Star Trek Deep Space Nine: Mission Gamma, Book 3)",Michael A. Martin,Star Trek,http://images.amazon.com/images/P/0743445643.01.LZZZZZZZ.jpg,2002,3.21,922,100
"This Gray Spirit (Star Trek Deep Space Nine: Mission Gamma, Book 2)",Heather Jarman,Star Trek,http://images.amazon.com/images/P/0743445627.01.LZZZZZZZ.jpg,2002,3.13,99,492
"Twilight (Star Trek Deep Space Nine: Mission Gamma, Book 1)",David R. George III,Star Trek,http://images.amazon.com/images/P/0743445600.01.LZZZZZZZ.jpg,2002,0.91,77,974
Ender's Shadow,Orson Scott Card,Tor Books,http://images.amazon.com/images/P/0812575717.01.LZZZZZZZ.jpg,2000,4.74,408,171
The Evil That Men Do (Buffy the Vampire Slayer),Nancy Holder,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0671026356.01.LZZZZZZZ.jpg,2000,3.43,92,545
The Wisdom of War (Buffy the Vampire Slayer),Christopher Golden,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0743427602.01.LZZZZZZZ.jpg,2002,4.4,834,523
Sins of the Father (Buffy the Vampire Slayer),Christopher Golden,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0671039288.01.LZZZZZZZ.jpg,1999,1.89,415,162
Resurrecting Ravana  (Buffy the Vampire Slayer),Ray Garton,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0671026364.01.LZZZZZZZ.jpg,2000,4.89,296,604
The Return (Star Trek),William Shatner,Pocket Books,http://images.amazon.com/images/P/0671526103.01.LZZZZZZZ.jpg,1996,1.94,783,333
Preserver (Star Trek),William Shatner,Star Trek,http://images.amazon.com/images/P/0671021257.01.LZZZZZZZ.jpg,2000,2.77,441,847
Dark Victory (Star Trek),William Shatner,Star Trek,http://images.amazon.com/images/P/067100882X.01.LZZZZZZZ.jpg,1999,4.93,873,484
Spectre (Star Trek),William Shatner,Star Trek,http://images.amazon.com/images/P/0671008781.01.LZZZZZZZ.jpg,1998,2.6,799,979
Gatsby le Magnifique,F. Scott Fitzgerald,Livre de Poche,http://images.amazon.com/images/P/2253007900.01.LZZZZZZZ.jpg,1976,1.17,425,757
LIFE AFTER GOD : LIFE AFTER GOD,Douglas Coupland,Washington Square Press,http://images.amazon.com/images/P/0671874349.01.LZZZZZZZ.jpg,1995,0.25,399,861
The Phantom of the Opera (Bullseye Chillers),Gaston Leroux,Random House Children's Books,http://images.amazon.com/images/P/0394838475.01.LZZZZZZZ.jpg,1993,2.62,730,925
Flight,Jan Burke,Pocket,http://images.amazon.com/images/P/0743439775.01.LZZZZZZZ.jpg,2002,3.55,917,535
The Haunted Omnibus,Ed Laing,MJF Books,http://images.amazon.com/images/P/1567311199.01.LZZZZZZZ.jpg,1997,0.06,662,743
"Stacey and the Bad Girls (Baby-Sitters Club, 87)",Ann M. Martin,Scholastic,http://images.amazon.com/images/P/0590482378.01.LZZZZZZZ.jpg,1995,4.26,403,701
"Mary Anne Breaks the Rules (Baby-Sitters Club, 79)",Ann M. Martin,Scholastic Paperbacks,http://images.amazon.com/images/P/0590482238.01.LZZZZZZZ.jpg,1994,3.76,461,969
Due Diligence,A. Michael Kahn,Onyx Books,http://images.amazon.com/images/P/0451179706.01.LZZZZZZZ.jpg,1996,4.54,629,771
Skin Tight,Carl Hiaasen,Fawcett Books,http://images.amazon.com/images/P/0449219410.01.LZZZZZZZ.jpg,1990,3.83,847,732
Beneath the Skin,Nicci French,Warner Books,http://images.amazon.com/images/P/0446609781.01.LZZZZZZZ.jpg,2001,1.29,158,943
Lucky You,Carl Hiaasen,Random House Inc,http://images.amazon.com/images/P/0679454446.01.LZZZZZZZ.jpg,1997,4.04,25,839
The Reef,Nora Roberts,Jove Books,http://images.amazon.com/images/P/051512608X.01.LZZZZZZZ.jpg,1999,0.3,541,801
Deadly Practice,Christine Green,Worldwide Library,http://images.amazon.com/images/P/0373262329.01.LZZZZZZZ.jpg,1997,2.33,631,498
Man From St Petersburg,Ken Follett,Penguin Putnam~mass,http://images.amazon.com/images/P/0451124383.01.LZZZZZZZ.jpg,1983,4.24,545,725
Lightning Song,Lewis Nordan,Algonquin Books of Chapel Hill,http://images.amazon.com/images/P/1565122208.01.LZZZZZZZ.jpg,1998,3.89,77,104
Name Dropping : What If Two Very Different Women Had The Same Exact Name?,Jane Heller,St. Martin's Press,http://images.amazon.com/images/P/0312978332.01.LZZZZZZZ.jpg,2001,2.2,756,365
Chameleon,William Diehl,Ballantine Books,http://images.amazon.com/images/P/0345294459.01.LZZZZZZZ.jpg,1988,1.74,221,786
The Trials of Tiffany Trott,Isabel Wolff,Onyx Books,http://images.amazon.com/images/P/0451408888.01.LZZZZZZZ.jpg,1999,3.71,623,195
LUCKY,Judy Collins,Pocket,http://images.amazon.com/images/P/0671524968.01.LZZZZZZZ.jpg,1986,3.43,828,596
Royal Invitation,Julia Fenton,Jove Books,http://images.amazon.com/images/P/0515115487.01.LZZZZZZZ.jpg,1995,4.23,731,719
The Basic Steps to Successful Homeschooling,Vicki A. Brady,Vital Issues Press,http://images.amazon.com/images/P/1563841134.01.LZZZZZZZ.jpg,1996,2.91,99,390
Pagan Babies,Elmore Leonard,HarperTorch,http://images.amazon.com/images/P/0060008776.01.LZZZZZZZ.jpg,2002,4.52,165,582
Prime Cut,Diane Mott Davidson,Bantam Books,http://images.amazon.com/images/P/0553574671.01.LZZZZZZZ.jpg,2000,0.17,285,950
'48,James Herbert,Eos,http://images.amazon.com/images/P/0061057819.01.LZZZZZZZ.jpg,1998,4.05,980,860
The Homeschooling Book of Answers : The 88 Most Important Questions Answered by Homeschooling's Most Respected Voices,LINDA DOBSON,Prima Lifestyles,http://images.amazon.com/images/P/0761513779.01.LZZZZZZZ.jpg,1998,4.36,402,554
What Makes a Man Feel Loved,Bob Barnes,Harvest House Publishers,http://images.amazon.com/images/P/1565078241.01.LZZZZZZZ.jpg,1998,0.19,442,457
"Angry Men, Passive Men: Understanding the Roots of Men's Anger and How to Move Beyond It",Marvin Allen,Ballantine Books,http://images.amazon.com/images/P/0449908119.01.LZZZZZZZ.jpg,1994,0.52,943,730
The Scold's Bridle,Minette Walters,St. Martin's Press,http://images.amazon.com/images/P/0312956126.01.LZZZZZZZ.jpg,1995,1.35,34,205
Her Father's House,BELVA PLAIN,Delacorte Press,http://images.amazon.com/images/P/0385334729.01.LZZZZZZZ.jpg,2002,4.62,377,223
The Day,Douglas Hobbie,Henry Holt &amp; Co,http://images.amazon.com/images/P/0805044698.01.LZZZZZZZ.jpg,1996,4.88,113,87
The Sins of Eden,Iris Gower,Ulverscroft Large Print,http://images.amazon.com/images/P/075050059X.01.LZZZZZZZ.jpg,1992,1.26,240,408
The Indoor Boy,Antony Sher,Penguin Books Ltd,http://images.amazon.com/images/P/0140165525.01.LZZZZZZZ.jpg,1992,3.08,544,237
Sanft entschlafen. Commissario Brunettis sechster Fall.,Donna Leon,Diogenes Verlag,http://images.amazon.com/images/P/3257231393.01.LZZZZZZZ.jpg,2000,3.9,280,788
Das Dilbert-Prinzip.,Scott Adams,Heyne,http://images.amazon.com/images/P/3453149874.01.LZZZZZZZ.jpg,1998,2.49,242,297
Platero y Yo,Juan Ramon Jimenez,"Editores Mexicanos Unidos, S.A.",http://images.amazon.com/images/P/9681500601.01.LZZZZZZZ.jpg,1997,4.94,839,856
Mas Cuentos de Los Viudos Negras,Isaac Asimov,Alianza,http://images.amazon.com/images/P/8420604690.01.LZZZZZZZ.jpg,1993,0.46,235,969
Cuentos de hadas retorcidos,A.J. Jacobs,Sirio,http://images.amazon.com/images/P/8478082875.01.LZZZZZZZ.jpg,2001,2.91,878,678
Bueno Para Comer,Marvin Harris,Alianza,http://images.amazon.com/images/P/842063977X.01.LZZZZZZZ.jpg,2000,3.86,705,727
Preguntale a Platon,Lou Marinoff,Ediciones B,http://images.amazon.com/images/P/846660684X.01.LZZZZZZZ.jpg,2003,4.44,876,520
El Hombre Anumerico,John Allen Paulos,Tusquets,http://images.amazon.com/images/P/8472231496.01.LZZZZZZZ.jpg,2002,3.39,455,824
Donde El Corazon De Lleve,Susana Tamaro,Planeta Pub Corp,http://images.amazon.com/images/P/8483140012.01.LZZZZZZZ.jpg,2003,3.59,377,26
Vida Sin Condiciones,Deepak Chopra,Santillana USA Publishing Company,http://images.amazon.com/images/P/846630620X.01.LZZZZZZZ.jpg,2002,1.02,483,193
Canibales y Reyes,Marvin Harris,Alianza,http://images.amazon.com/images/P/8420639508.01.LZZZZZZZ.jpg,1998,2.02,408,0
Obras Completas De Agatha Christie (Grandes Maestros Del Crimen Y Misterio),Christie,Lectorum Pubns (J),http://images.amazon.com/images/P/8475307825.01.LZZZZZZZ.jpg,1989,2.91,949,165
The Girls' Guide to Hunting and Fishing,Melissa Bank,Viking Books,http://images.amazon.com/images/P/067088300X.01.LZZZZZZZ.jpg,1999,4.59,786,750
The Pleasure of My Company: A Novel,Steve Martin,Hyperion,http://images.amazon.com/images/P/0786869216.01.LZZZZZZZ.jpg,2003,4.68,436,859
A New Song (The Mitford Years),Jan Karon,Viking Books,http://images.amazon.com/images/P/0670878103.01.LZZZZZZZ.jpg,1999,1.92,567,993
Jack: Straight from the Gut,Jack Welch,Warner Business Books,http://images.amazon.com/images/P/0446528382.01.LZZZZZZZ.jpg,2001,4.84,148,413
Random Acts of Kindness,Conari Press,Conari Press,http://images.amazon.com/images/P/0943233437.01.LZZZZZZZ.jpg,1993,4.75,726,375
House of Sand and Fog,Andre Dubus III,Vintage Books,http://images.amazon.com/images/P/0375727345.01.LZZZZZZZ.jpg,2000,1.45,98,178
Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,Harvest Books,http://images.amazon.com/images/P/0156001454.01.LZZZZZZZ.jpg,1995,3.97,404,473
Traumberufe rund ums Pferd.,Ria Fehlau,Franckh-Kosmos Verlag,http://images.amazon.com/images/P/3440066738.01.LZZZZZZZ.jpg,1993,1.89,634,293
Saving Faith,David Baldacci,Warner Vision,http://images.amazon.com/images/P/0446608890.01.LZZZZZZZ.jpg,2000,3.13,184,680
Blade,Mel Odom,HarperEntertainment,http://images.amazon.com/images/P/0061059137.01.LZZZZZZZ.jpg,1998,3.86,348,863
The Cheerleader (Point Thriller),Caroline B. Cooney,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/059044316X.01.LZZZZZZZ.jpg,1991,2.96,203,21
Live from New York: An Uncensored History of Saturday Night Live,Tom Shales,"Little, Brown",http://images.amazon.com/images/P/0316781460.01.LZZZZZZZ.jpg,2002,2.5,195,583
El Psicoanalista,John Katzenbach,Ediciones B,http://images.amazon.com/images/P/8466610685.01.LZZZZZZZ.jpg,2003,1.3,575,154
Hunting Season (Anna Pigeon Novels (Paperback)),Nevada Barr,Berkley Publishing Group,http://images.amazon.com/images/P/0425188787.01.LZZZZZZZ.jpg,2003,0.27,412,291
The PMS Outlaws : An Elizabeth MacPherson Novel,Sharyn McCrumb,Bantam Books,http://images.amazon.com/images/P/0345382323.01.LZZZZZZZ.jpg,2001,2.85,461,690
Full Speed (Janet Evanovich's Full Series),Janet Evanovich,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312983298.01.LZZZZZZZ.jpg,2003,2.53,965,800
Death on Deadline,Robert Goldsborough,Bantam Books,http://images.amazon.com/images/P/0553270249.01.LZZZZZZZ.jpg,1988,1.69,554,827
The Monkey's Raincoat,ROBERT CRAIS,Crimeline,http://images.amazon.com/images/P/0553275852.01.LZZZZZZZ.jpg,1992,1.2,43,68
Five Bells and Bladebone,Martha Grimes,Dell Publishing Company,http://images.amazon.com/images/P/0440201330.01.LZZZZZZZ.jpg,1993,2.85,668,998
Wildest Dreams,Jennifer Blake,Ivy Books,http://images.amazon.com/images/P/0449147398.01.LZZZZZZZ.jpg,1993,4.88,660,220
The Tulip,Anna Pavord,Bloomsbury,http://images.amazon.com/images/P/0747546215.01.LZZZZZZZ.jpg,2000,1.53,510,852
The making of Minty Malone,Isabel Wolff,HarperCollins,http://images.amazon.com/images/P/0006513409.01.LZZZZZZZ.jpg,1999,3.75,628,362
Second Thyme Around,Katie Fforde,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312980345.01.LZZZZZZZ.jpg,2002,3.32,181,990
The Mulberry Tree,Jude Deveraux,Pocket,http://images.amazon.com/images/P/0743437640.01.LZZZZZZZ.jpg,2003,0.73,262,778
Thursday'S At Eight,Debbie Macomber,Mira,http://images.amazon.com/images/P/1551668912.01.LZZZZZZZ.jpg,2002,1.67,828,989
The Blue Sword,Robin McKinley,Greenwillow,http://images.amazon.com/images/P/0688009387.01.LZZZZZZZ.jpg,1982,1.97,12,973
Love Story,Erich Segal,HarperTorch,http://images.amazon.com/images/P/0380017601.01.LZZZZZZZ.jpg,2002,1.03,240,260
City of the Dead (Resident Evil #3),S.D. Perry,Pocket,http://images.amazon.com/images/P/0671024418.01.LZZZZZZZ.jpg,1999,4.15,608,262
CALIBAN COVE: RESIDENT EVIL #2,S.D. Perry,Pocket,http://images.amazon.com/images/P/067102440X.01.LZZZZZZZ.jpg,1998,3.89,593,617
Underworld  (Resident Evil #4),S.D. Perry,Pocket,http://images.amazon.com/images/P/0671024426.01.LZZZZZZZ.jpg,1999,1.27,85,547
The UMBRELLA CONSPIRACY: RESIDENT EVIL #1,S.D. Perry,Pocket,http://images.amazon.com/images/P/0671024396.01.LZZZZZZZ.jpg,1998,0.45,219,463
The Not-So-Jolly Roger (Time Warp Trio),Jon Scieszka,Puffin Books,http://images.amazon.com/images/P/0140346848.01.LZZZZZZZ.jpg,1993,4.33,537,152
Knights of the Kitchen Table (Time Warp Trio),Jon Scieszka,Puffin Books,http://images.amazon.com/images/P/0140346031.01.LZZZZZZZ.jpg,1994,4.3,929,22
Summer Reading Is Killing Me (Time Warp Trio (Library)),Jon Scieszka,Sagebrush Bound,http://images.amazon.com/images/P/0613286626.01.LZZZZZZZ.jpg,2001,1.88,721,83
The Curious Eat Themselves,John Straley,Bantam Books,http://images.amazon.com/images/P/0553568051.01.LZZZZZZZ.jpg,1995,4.46,405,560
Acts of War (Tom Clancy's Op Center (Paperback)),Tom Clancy,Berkley Publishing Group,http://images.amazon.com/images/P/042515601X.01.LZZZZZZZ.jpg,1997,1.79,957,362
The Creative Writing Coursebook: Forty Authors Share Advice and Exercises for Fiction &amp; Poetry,Julia Bell,Pan Macmillan,http://images.amazon.com/images/P/0333782259.01.LZZZZZZZ.jpg,2001,1.31,973,598
New Windmills: To Kill a Mockingbird (New Windmills),Harper Lee,Heinemann Educational Books - Secondary Division,http://images.amazon.com/images/P/0435120964.01.LZZZZZZZ.jpg,1996,2.12,735,126
Fever Pitch,Nick Hornby,Penguin Books Ltd,http://images.amazon.com/images/P/0140293442.01.LZZZZZZZ.jpg,2000,3.32,487,333
Whitsun Weddings,Philip Larkin,Faber &amp; Faber,http://images.amazon.com/images/P/0571097103.01.LZZZZZZZ.jpg,1964,0.51,959,424
High Fidelity,Nick Hornby,Penguin Books Ltd,http://images.amazon.com/images/P/0140293469.01.LZZZZZZZ.jpg,2000,1.37,468,166
Love You Forever,Robert N. Munsch,Firefly Books Ltd,http://images.amazon.com/images/P/0920668372.01.LZZZZZZZ.jpg,1986,4.59,852,944
White Teeth: A Novel,Zadie Smith,Vintage Books USA,http://images.amazon.com/images/P/0375703861.01.LZZZZZZZ.jpg,2001,2.95,496,645
Quivers: A Life,Robin Quivers,Harpercollins,http://images.amazon.com/images/P/0060391537.01.LZZZZZZZ.jpg,1995,1.71,903,847
East of the Mountains (Vintage Contemporaries (Paperback)),David Guterson,Harvest Books,http://images.amazon.com/images/P/0156011042.01.LZZZZZZZ.jpg,2000,0.46,829,976
"Legends: Short Novels by the Masters of Modern Fantasy, Vol. 1",Robert Silverberg,Tor Books,http://images.amazon.com/images/P/0812566637.01.LZZZZZZZ.jpg,1999,1.44,712,11
Wicked : The Life and Times of the Wicked Witch of the West,Gregory Maguire,HarperCollins,http://images.amazon.com/images/P/0060391448.01.LZZZZZZZ.jpg,1995,1.69,30,559
The Vision of Emma Blau,Ursula Hegi,Simon &amp; Schuster,http://images.amazon.com/images/P/0684829975.01.LZZZZZZZ.jpg,2000,4.35,950,404
Firestarter (Signet Book),Stephen King,New Amer Library,http://images.amazon.com/images/P/0451099648.01.LZZZZZZZ.jpg,1981,0.92,336,840
A RIVER RUNS THROUGH IT AND OTHER STORIES : AND OTHER STORIES,Norman Maclean,Pocket,http://images.amazon.com/images/P/0671776975.01.LZZZZZZZ.jpg,1992,2.93,395,457
The Outsiders,S. E. Hinton,Learning Curve,http://images.amazon.com/images/P/0440967694.01.LZZZZZZZ.jpg,1993,1.65,857,202
Death Be Not Proud a Memoir,John Gunther,Harper Row,http://images.amazon.com/images/P/0060801115.01.LZZZZZZZ.jpg,0,4.62,121,792
The Catcher in the Rye,J. D. Salinger,Bantam Books,http://images.amazon.com/images/P/0553149660.01.LZZZZZZZ.jpg,0,0.43,562,199
Sophie's World: A Novel About the History of Philosophy,Jostein Gaarder,Berkley Publishing Group,http://images.amazon.com/images/P/0425152251.01.LZZZZZZZ.jpg,1996,0.33,462,589
Silence of the Lambs,Thomas Harris,St. Martin's Press,http://images.amazon.com/images/P/0312924585.01.LZZZZZZZ.jpg,1991,3.56,605,246
Cry the Beloved Country,Alan Paton,Simon Schuster Trade,http://images.amazon.com/images/P/0684718634.01.LZZZZZZZ.jpg,1990,0.79,130,378
The Hot Zone,Richard Preston,Anchor,http://images.amazon.com/images/P/0385479565.01.LZZZZZZZ.jpg,1995,2.74,341,962
Snakes: Their Care and Keeping,Lenny Flank,Howell Books,http://images.amazon.com/images/P/0876056354.01.LZZZZZZZ.jpg,1998,3.64,724,473
Born Free: A Lioness of Two Worlds,Joy Adamson,Pantheon Books,http://images.amazon.com/images/P/0375714383.01.LZZZZZZZ.jpg,2000,2.7,859,562
The Revenants,Sheri S. Tepper,Ace Books,http://images.amazon.com/images/P/0441718213.01.LZZZZZZZ.jpg,1984,4.1,709,161
Akhenaten : Dweller in TruthA Novel,Naguib Mahfouz,Anchor Pub,http://images.amazon.com/images/P/0385499094.01.LZZZZZZZ.jpg,2000,1.87,945,921
Shanghai Baby : A Novel,Wei Hui,Washington Square Press,http://images.amazon.com/images/P/0743421574.01.LZZZZZZZ.jpg,2002,3.18,849,356
Midnight's Children,Salman Rushdie,Penguin Books,http://images.amazon.com/images/P/0140132708.01.LZZZZZZZ.jpg,1995,2.58,493,34
Some Days There's Pie: A Novel,Catherine Landis,St. Martin's Press,http://images.amazon.com/images/P/0312309295.01.LZZZZZZZ.jpg,2003,3.21,57,774
Dragonne's Eg,Mary Brown,Baen,http://images.amazon.com/images/P/0671578103.01.LZZZZZZZ.jpg,1999,4.05,462,509
"Long Hot Summoning (The Keeper's Chronicles, Number 3)",Tanya Huff,Daw Books,http://images.amazon.com/images/P/0756401364.01.LZZZZZZZ.jpg,2003,2.26,170,199
"The Second Summoning (The Keeper's Chronicles, No 2)",Tanya Huff,Daw Books,http://images.amazon.com/images/P/0886779758.01.LZZZZZZZ.jpg,2001,3.67,229,503
Sleep Toward Heaven: A Novel,Amanda Eyre Ward,MacAdam/Cage Publishing,http://images.amazon.com/images/P/1931561230.01.LZZZZZZZ.jpg,2003,4.81,663,284
Lost Woods: The Discovered Writing of Rachel Carson,Rachel Carson,Beacon Press,http://images.amazon.com/images/P/0807085464.01.LZZZZZZZ.jpg,1998,3.94,808,698
Small Wonder: Essays,Barbara Kingsolver,HarperCollins,http://images.amazon.com/images/P/0060504072.01.LZZZZZZZ.jpg,2002,0.66,7,320
The Salmon of Doubt,DOUGLAS ADAMS,Ballantine Books,http://images.amazon.com/images/P/0345460952.01.LZZZZZZZ.jpg,2003,1.63,770,692
Round Ireland With a Fridge,Tony Hawks,St. Martin's Press,http://images.amazon.com/images/P/0312274920.01.LZZZZZZZ.jpg,2001,1.84,177,718
Parzival and the Stone from Heaven: A Grail Romance Retold for Our Time,Lindsay Clarke,Thorsons Publishers,http://images.amazon.com/images/P/0007134495.01.LZZZZZZZ.jpg,2002,3.82,817,42
The Remarkable Journey of Prince Jen,Lloyd Alexander,Yearling,http://images.amazon.com/images/P/0440408903.01.LZZZZZZZ.jpg,1993,4.55,724,563
The Fresco,Sheri S. Tepper,Eos,http://images.amazon.com/images/P/038081658X.01.LZZZZZZZ.jpg,2002,4.92,847,201
The Family Tree,Sheri S. Tepper,Eos,http://images.amazon.com/images/P/0380791978.01.LZZZZZZZ.jpg,1998,1.1,88,13
The Cheetah Chase,Karin McQuillan,Fawcett Books,http://images.amazon.com/images/P/0345397800.01.LZZZZZZZ.jpg,1995,2.92,407,230
"Memnoch the Devil (Vampire Chronicles, No 5)",Anne Rice,Ballantine Books,http://images.amazon.com/images/P/0345409671.01.LZZZZZZZ.jpg,1997,4.62,122,865
Through Alien Eyes,Amy Thomson,Ace Books,http://images.amazon.com/images/P/0441007392.01.LZZZZZZZ.jpg,2000,1.37,889,196
The Color of Distance,Amy Thomson,Ace Books,http://images.amazon.com/images/P/0441006329.01.LZZZZZZZ.jpg,1999,2.35,130,928
Six Moon Dance,Sheri S. Tepper,Eos,http://images.amazon.com/images/P/0380791986.01.LZZZZZZZ.jpg,1999,0.37,812,144
