user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
785,4296,returned,2024-01-25 07:36:12,2024-04-26 05:30:02,2025-02-16 05:32:49,2025-04-25 15:18:31
1511,3631,returned,2025-03-11 10:22:56,2024-09-01 04:25:37,2025-05-01 13:32:49,2025-05-18 05:05:13
2227,283,returned,2025-02-12 15:08:35,2024-03-03 22:03:14,2024-07-19 11:14:18,2024-08-31 21:32:49
779,1899,returned,2024-07-01 19:48:00,2024-08-24 18:22:33,2025-04-04 08:19:12,2025-04-07 14:56:39
252,2374,returned,2024-07-26 08:58:04,2024-07-07 15:48:18,2025-01-22 11:28:59,2025-05-08 17:35:59
1863,1352,returned,2024-08-19 12:50:41,2024-01-24 19:56:17,2024-09-18 13:29:15,2024-10-14 11:20:39
1076,4714,returned,2025-04-23 18:27:55,2025-04-05 06:40:56,2025-04-29 12:34:30,2025-05-13 00:36:18
2158,2571,returned,2024-01-06 00:15:32,2025-01-26 21:37:14,2025-04-25 07:24:32,2025-04-29 20:01:11
2417,1253,returned,2024-04-21 23:08:02,2024-07-30 00:25:39,2024-12-04 10:10:48,2025-01-12 01:57:50
510,3803,returned,2024-09-25 05:35:55,2024-07-18 22:18:18,2024-12-13 03:08:22,2025-02-15 06:14:22
2212,2603,returned,2024-08-24 23:55:06,2025-03-18 21:57:09,2025-05-14 18:51:56,2025-05-17 06:19:56
835,709,returned,2024-05-24 23:17:14,2024-03-28 19:32:01,2024-05-09 06:37:58,2024-05-15 21:42:22
2700,896,returned,2024-08-20 05:43:38,2024-01-05 16:22:30,2025-02-28 12:01:35,2025-03-05 01:05:12
2191,3302,returned,2024-07-22 18:16:23,2025-03-18 11:22:44,2025-05-17 11:20:18,2025-05-20 09:00:45
2708,3343,returned,2024-04-05 16:14:32,2024-01-04 17:04:33,2024-06-21 07:50:09,2025-02-01 08:53:38
571,582,returned,2025-05-14 22:55:13,2024-10-05 11:32:18,2024-12-11 03:27:18,2025-03-04 04:04:07
1493,3572,returned,2025-03-04 15:00:54,2024-10-12 18:03:52,2024-11-08 20:20:32,2025-03-31 07:19:54
1004,2333,returned,2024-08-05 17:59:50,2025-02-16 23:09:13,2025-05-13 15:38:32,2025-05-19 00:33:03
815,463,returned,2024-10-22 15:49:58,2024-06-21 06:13:20,2024-07-02 23:49:14,2025-02-22 15:01:09
1604,2585,returned,2025-02-23 08:16:52,2024-01-28 15:06:10,2025-04-26 19:48:32,2025-04-29 16:56:24
1474,530,returned,2025-04-22 11:56:45,2025-01-22 19:00:35,2025-03-28 15:06:30,2025-04-04 21:53:46
1020,4244,returned,2024-06-09 14:28:53,2025-04-01 01:45:53,2025-05-22 08:34:16,2025-05-23 02:50:50
1130,3868,returned,2024-03-10 01:42:03,2024-07-12 13:04:27,2024-07-21 06:26:49,2024-08-05 11:46:55
1080,2052,returned,2024-09-16 05:07:49,2024-05-12 16:05:36,2025-01-24 19:28:09,2025-04-27 03:20:35
751,3807,returned,2024-08-06 15:42:13,2025-05-11 21:52:44,2025-05-23 08:05:52,2025-05-24 02:16:09
2170,3515,returned,2024-08-17 04:41:38,2025-03-31 07:15:27,2025-05-18 09:54:31,2025-05-23 16:16:54
276,4499,returned,2024-04-19 19:01:42,2024-09-13 21:14:13,2025-03-30 11:23:55,2025-05-06 08:02:18
875,4784,returned,2025-01-13 10:25:30,2024-05-30 00:42:16,2024-07-26 13:02:22,2024-07-27 14:24:00
1283,2843,returned,2024-04-10 23:05:01,2025-02-21 06:21:42,2025-02-25 22:31:57,2025-04-09 05:05:38
2078,4580,returned,2024-07-05 02:16:35,2025-02-03 14:31:43,2025-03-25 05:36:51,2025-04-24 03:39:59
490,945,returned,2025-04-09 01:48:22,2024-05-20 22:04:25,2024-07-08 02:21:06,2024-12-13 18:33:14
2747,1167,returned,2025-04-16 19:41:53,2024-08-16 19:38:20,2025-03-08 22:14:08,2025-04-15 09:45:16
967,670,returned,2024-06-19 10:38:56,2024-04-11 04:20:02,2024-04-14 13:56:02,2024-12-08 23:36:19
1779,1022,returned,2024-05-08 10:02:24,2024-09-24 14:35:31,2024-10-09 06:21:16,2024-11-07 18:47:07
635,2972,returned,2024-11-18 02:59:10,2024-11-09 06:54:32,2024-11-18 12:40:00,2024-12-13 03:43:13
365,4140,returned,2024-07-19 18:30:52,2024-10-07 02:21:23,2024-10-15 18:20:31,2025-01-21 00:18:34
84,133,returned,2025-03-24 14:37:25,2024-08-24 11:18:53,2024-11-28 22:51:46,2024-12-09 01:53:43
2350,4726,returned,2024-07-12 01:00:40,2025-03-22 10:03:22,2025-04-08 19:27:47,2025-05-10 18:46:38
959,1028,returned,2024-10-25 00:57:48,2024-11-11 01:45:43,2024-11-25 22:52:25,2025-03-10 07:56:43
2121,3015,returned,2024-01-24 13:35:54,2024-01-19 17:26:26,2024-09-19 08:03:36,2025-03-05 05:09:50
2806,2195,returned,2025-03-20 04:03:49,2024-08-13 03:54:00,2024-09-07 07:36:36,2024-09-18 02:42:57
430,4516,returned,2024-09-29 15:09:26,2025-01-23 15:04:50,2025-04-21 13:27:44,2025-05-20 00:16:48
196,3821,returned,2025-03-21 07:51:10,2024-03-15 05:53:42,2024-08-14 09:36:55,2024-12-22 16:42:01
1196,3411,returned,2025-02-23 21:38:43,2025-05-04 05:45:06,2025-05-20 09:27:48,2025-05-20 19:35:52
1695,1536,returned,2024-10-15 05:10:43,2024-04-10 23:40:33,2024-12-23 09:45:38,2025-05-23 07:37:36
1129,4173,returned,2024-01-21 17:52:26,2025-01-19 22:51:58,2025-01-30 08:00:08,2025-03-18 11:12:53
95,2163,returned,2024-11-21 07:25:57,2024-12-08 00:40:41,2025-01-20 13:46:06,2025-04-18 14:28:52
2351,1346,returned,2024-10-09 11:02:58,2024-06-18 07:12:39,2025-04-02 22:09:59,2025-05-22 01:13:10
1963,1150,returned,2024-02-24 17:41:57,2024-11-03 03:17:23,2025-04-20 17:29:03,2025-05-17 22:51:27
1286,703,returned,2024-04-08 17:07:36,2024-05-28 14:01:49,2024-07-07 05:01:50,2025-01-29 02:23:40
798,808,returned,2024-05-20 21:07:35,2025-02-26 12:55:56,2025-04-15 16:58:25,2025-05-10 19:26:06
1611,2256,returned,2025-05-02 21:27:21,2024-09-24 03:53:36,2025-01-09 11:39:48,2025-03-25 18:29:17
2656,3948,returned,2024-02-14 10:02:58,2024-11-27 12:41:23,2025-02-14 12:56:33,2025-02-16 11:49:58
1403,2276,returned,2024-01-13 00:58:19,2024-10-21 17:54:46,2024-11-18 08:04:37,2025-01-24 05:28:53
195,2523,returned,2025-04-28 04:26:25,2024-07-25 05:44:00,2024-09-13 04:06:08,2025-04-23 18:29:14
1534,2344,returned,2024-04-29 16:52:00,2024-09-18 01:04:54,2025-03-07 22:14:30,2025-03-09 16:01:10
419,957,returned,2025-03-12 13:50:43,2024-09-15 09:56:13,2024-12-07 02:32:05,2025-04-15 22:04:57
1947,1431,returned,2024-04-28 02:27:26,2024-07-01 22:19:35,2024-07-10 18:42:59,2024-10-14 02:53:49
1938,1554,returned,2025-03-04 23:13:29,2024-12-23 16:49:09,2025-03-15 10:51:33,2025-04-05 11:33:49
1560,4875,returned,2024-02-06 00:58:28,2024-02-28 16:08:55,2025-03-01 09:35:54,2025-03-04 10:52:21
77,4655,returned,2024-06-04 20:30:25,2025-02-17 19:28:42,2025-05-08 08:45:57,2025-05-16 20:16:07
73,4669,returned,2025-05-20 14:10:05,2024-04-10 02:04:52,2025-04-04 08:41:37,2025-04-27 18:38:42
2317,2376,returned,2025-03-05 20:50:10,2024-09-18 18:40:21,2025-04-27 10:46:36,2025-05-19 07:17:04
1151,2946,returned,2024-03-11 16:46:21,2024-04-05 05:51:41,2025-02-05 11:08:29,2025-02-27 08:48:56
2293,3102,returned,2025-05-18 23:26:20,2024-10-09 14:38:01,2025-01-30 12:24:43,2025-02-27 11:03:53
689,4754,returned,2024-06-04 04:09:01,2025-05-07 03:30:43,2025-05-12 14:02:56,2025-05-23 14:11:36
1126,4281,returned,2025-05-08 03:29:10,2024-09-29 19:14:32,2025-04-22 06:51:43,2025-05-05 11:12:04
1682,3077,returned,2024-09-30 11:36:46,2024-01-01 03:45:01,2024-03-28 15:06:27,2024-12-06 10:30:36
1369,3511,returned,2024-10-28 11:18:33,2024-06-19 19:50:25,2025-05-04 08:45:12,2025-05-13 05:14:02
2911,895,returned,2024-09-10 11:22:26,2024-08-27 09:12:15,2025-03-21 09:53:43,2025-04-03 19:22:58
1876,78,returned,2024-02-08 12:08:23,2024-09-02 01:52:18,2024-12-22 16:36:42,2025-01-06 12:56:52
1514,3186,returned,2025-04-19 03:37:39,2024-06-16 07:50:11,2024-11-19 07:00:23,2025-05-13 23:45:41
2073,2071,returned,2024-06-16 17:33:34,2024-09-21 08:43:39,2025-04-10 15:19:25,2025-04-11 16:23:37
2739,2725,returned,2024-04-25 16:30:56,2024-11-25 14:22:17,2024-12-13 21:58:58,2025-02-05 23:06:07
893,4001,returned,2024-05-23 22:30:20,2024-10-16 12:32:01,2024-11-09 13:53:22,2024-12-04 03:38:40
2999,3920,returned,2024-03-29 09:52:39,2025-03-29 22:43:30,2025-04-08 16:04:24,2025-05-24 08:40:52
2388,1535,returned,2024-07-08 21:17:29,2024-12-26 16:26:55,2025-03-08 19:57:25,2025-04-20 20:21:16
1736,3794,returned,2024-11-17 18:31:10,2024-01-21 01:51:20,2025-05-22 04:41:49,2025-05-24 06:23:58
554,93,returned,2024-07-23 19:26:12,2024-02-18 13:47:54,2024-03-12 19:46:05,2024-05-25 19:20:34
2018,2150,returned,2024-03-31 21:46:09,2024-07-27 01:12:38,2024-10-11 09:43:02,2024-12-09 17:45:38
1266,1425,returned,2024-01-02 01:02:15,2024-08-03 03:17:15,2025-04-25 18:10:11,2025-05-24 04:50:15
330,4853,returned,2024-05-14 11:35:31,2025-01-26 13:47:11,2025-03-25 21:43:22,2025-04-05 08:24:45
2157,395,returned,2024-08-13 13:05:16,2025-03-18 05:33:16,2025-05-10 18:31:15,2025-05-23 14:26:22
1530,973,returned,2024-08-07 22:57:22,2024-12-29 19:01:05,2025-01-22 13:03:23,2025-05-15 23:46:06
1112,150,returned,2024-10-03 12:43:44,2024-11-18 17:18:23,2024-12-10 06:06:34,2025-01-06 00:09:29
2954,3252,returned,2024-11-13 07:00:42,2024-08-16 16:53:29,2024-12-23 13:24:04,2025-01-12 12:09:07
2543,4366,returned,2025-04-17 17:08:14,2024-11-19 11:35:30,2024-12-19 02:44:55,2025-03-26 23:27:19
1708,1866,returned,2024-02-17 19:29:22,2024-04-18 22:54:16,2025-05-08 12:20:34,2025-05-13 11:05:24
2518,626,returned,2024-01-07 09:49:45,2024-06-26 03:50:19,2025-03-14 23:07:33,2025-05-16 02:55:55
2023,1514,returned,2025-05-17 17:41:28,2024-11-16 20:20:16,2025-01-31 17:28:55,2025-04-22 07:30:21
1859,2857,returned,2024-12-20 20:38:02,2025-01-12 08:15:04,2025-02-25 06:30:36,2025-05-09 03:28:08
897,2750,returned,2025-04-15 12:55:38,2025-05-15 03:43:39,2025-05-19 22:56:00,2025-05-20 06:05:21
1497,3864,returned,2025-03-04 14:51:45,2024-02-21 10:59:11,2025-01-14 19:36:47,2025-05-10 01:49:34
320,4470,returned,2024-07-16 12:54:56,2024-02-29 13:44:26,2024-09-11 22:58:16,2024-10-06 08:05:54
1603,1845,returned,2024-02-26 22:11:28,2025-01-15 01:28:45,2025-03-15 06:55:29,2025-05-22 05:10:37
1094,914,returned,2024-03-10 04:47:34,2025-05-19 05:09:18,2025-05-21 15:58:53,2025-05-23 17:03:53
507,4022,returned,2025-01-06 05:32:57,2024-11-06 13:10:52,2025-02-27 10:53:31,2025-04-02 22:48:04
562,1224,returned,2024-09-25 02:05:19,2024-02-07 13:02:30,2024-07-17 15:34:17,2025-04-22 22:38:45
932,3703,returned,2024-07-25 23:26:16,2025-04-04 09:51:23,2025-04-28 14:56:34,2025-05-21 13:31:13
280,3766,returned,2025-04-19 17:43:05,2025-04-30 09:33:20,2025-05-10 03:01:44,2025-05-14 03:00:02
1417,4699,returned,2024-05-11 16:53:22,2024-04-30 10:37:41,2024-10-12 02:51:58,2024-12-04 21:15:10
1174,3704,returned,2025-01-27 12:41:07,2025-05-01 13:05:07,2025-05-24 11:18:44,2025-05-24 13:21:25
2395,661,returned,2024-03-11 05:40:34,2025-01-21 21:07:14,2025-04-28 09:26:00,2025-05-20 04:59:23
2008,3340,returned,2024-04-15 04:54:40,2024-05-03 16:52:09,2024-07-02 22:56:10,2025-01-25 16:08:49
2502,1500,returned,2024-11-25 04:53:31,2024-06-15 06:09:13,2024-07-23 11:30:32,2024-10-05 02:55:24
2527,2855,returned,2024-05-18 19:06:11,2024-02-15 08:46:17,2024-05-16 17:01:18,2024-10-31 18:18:42
2931,1633,returned,2024-08-20 05:10:20,2024-05-28 15:05:12,2025-03-21 06:23:22,2025-03-22 01:39:20
671,4361,returned,2024-12-05 21:07:14,2024-05-18 03:00:16,2024-12-11 02:10:46,2025-04-30 02:43:45
1623,1427,returned,2025-02-04 21:46:02,2024-06-20 05:53:40,2025-03-07 02:03:34,2025-03-25 09:07:58
647,2059,returned,2024-11-04 20:43:10,2024-10-01 18:45:58,2024-10-24 08:51:25,2025-03-22 07:17:37
561,3328,returned,2025-04-21 22:30:05,2024-06-03 10:12:36,2024-11-15 12:06:42,2025-03-19 18:10:17
2211,819,returned,2024-09-15 14:44:51,2025-01-02 13:39:45,2025-05-20 06:38:37,2025-05-22 06:14:08
2693,1170,returned,2025-03-07 05:59:05,2025-02-04 16:04:21,2025-05-04 11:35:14,2025-05-07 12:23:54
2243,440,returned,2025-02-24 08:37:11,2025-05-17 12:56:22,2025-05-23 23:26:19,2025-05-24 03:38:23
1433,1300,returned,2024-08-29 17:23:16,2024-02-01 18:19:14,2024-07-04 23:44:15,2025-01-10 14:44:12
1029,1376,returned,2024-03-30 14:31:09,2024-08-22 18:24:12,2025-05-17 15:18:07,2025-05-23 16:49:38
1938,2702,returned,2025-03-18 13:01:14,2024-10-08 17:45:11,2025-01-11 18:32:41,2025-03-25 22:25:19
488,3269,returned,2025-03-23 16:34:56,2024-06-30 13:35:22,2024-11-04 17:57:12,2025-02-21 13:47:01
298,4867,returned,2024-01-20 10:59:13,2024-06-02 07:56:27,2025-05-22 03:01:09,2025-05-23 07:58:27
1611,235,returned,2024-03-21 18:44:34,2025-01-18 16:15:28,2025-02-03 08:10:07,2025-05-05 21:59:46
2754,1842,returned,2024-03-30 13:42:49,2025-01-01 04:47:17,2025-02-12 11:52:33,2025-02-15 19:25:36
2697,4277,returned,2024-04-11 14:07:23,2024-12-24 07:44:15,2025-02-02 19:42:17,2025-04-16 04:21:10
2452,802,returned,2024-10-23 08:31:58,2025-04-21 06:49:04,2025-05-20 15:45:20,2025-05-24 06:00:16
1108,1637,returned,2025-05-18 04:50:53,2024-10-09 05:16:28,2025-03-07 05:25:27,2025-04-13 11:41:26
370,4137,returned,2024-08-10 11:38:38,2025-05-02 19:36:15,2025-05-04 01:40:02,2025-05-13 00:46:31
2138,2046,returned,2024-07-07 06:15:35,2024-10-16 04:41:42,2024-11-30 09:03:55,2025-05-16 11:35:13
2316,3537,returned,2025-03-13 07:27:53,2025-01-06 05:11:57,2025-04-10 05:24:25,2025-05-02 06:07:44
568,620,returned,2024-07-18 07:02:37,2024-09-12 19:41:14,2024-12-03 07:47:26,2025-01-18 10:12:14
1473,1518,returned,2025-04-03 09:21:14,2025-03-07 03:20:08,2025-04-09 15:36:11,2025-04-16 06:40:25
325,4059,returned,2024-05-08 15:20:33,2024-01-18 19:39:28,2025-02-17 03:24:19,2025-02-21 19:37:50
2517,4079,returned,2024-09-13 12:12:53,2024-04-28 19:54:42,2024-09-24 12:24:28,2025-02-20 02:58:20
1012,3227,returned,2024-03-11 16:54:10,2024-03-09 05:25:21,2024-04-03 23:41:59,2025-01-19 09:43:05
1815,4504,returned,2024-11-29 22:59:41,2024-08-16 21:16:48,2024-08-30 07:25:09,2025-02-26 14:45:54
564,522,returned,2024-06-04 21:57:52,2025-03-29 18:35:19,2025-05-14 20:38:24,2025-05-15 22:32:24
2684,1506,returned,2024-09-10 10:06:11,2025-04-02 14:00:56,2025-05-14 10:16:15,2025-05-22 22:44:09
2538,4850,returned,2024-12-12 05:39:21,2025-02-05 20:59:29,2025-03-06 16:15:17,2025-03-08 08:26:05
2775,4244,returned,2024-07-22 11:15:06,2024-02-20 20:01:22,2024-06-24 14:57:53,2024-08-09 10:58:01
1195,472,returned,2024-11-04 20:37:10,2024-03-09 16:21:30,2024-10-08 10:48:18,2025-03-31 03:46:06
1472,833,returned,2024-04-05 14:58:00,2024-09-30 01:00:50,2024-12-23 05:45:34,2024-12-24 07:54:22
967,2927,returned,2024-03-09 16:06:48,2024-02-14 09:32:40,2025-04-20 01:51:54,2025-05-01 20:17:27
2792,3772,returned,2024-10-18 05:34:50,2024-06-28 13:55:39,2024-12-09 11:27:08,2025-02-25 20:22:38
2624,1414,returned,2024-11-14 14:29:15,2024-02-26 12:39:42,2024-09-06 17:53:27,2025-03-28 13:59:16
1073,4139,returned,2024-07-09 14:14:52,2024-05-04 03:28:06,2024-07-03 03:41:00,2024-09-11 00:41:14
1166,2698,returned,2024-03-17 20:35:11,2024-11-11 07:29:05,2024-12-13 16:24:17,2025-04-19 07:25:55
1344,854,returned,2024-03-30 15:37:44,2024-02-21 22:29:44,2025-05-16 22:50:00,2025-05-17 13:19:16
762,3513,returned,2024-03-28 05:33:04,2024-02-18 01:11:05,2025-05-16 12:53:31,2025-05-19 02:08:39
2952,4556,returned,2024-04-24 04:49:56,2025-02-09 03:48:30,2025-05-02 14:10:40,2025-05-10 05:35:16
1662,3177,returned,2024-06-25 02:46:14,2024-03-04 12:37:18,2024-07-19 23:55:54,2024-12-11 05:08:11
893,3300,returned,2024-05-23 04:59:12,2024-04-12 00:21:57,2024-08-27 19:01:20,2025-02-28 22:39:26
351,2086,returned,2024-08-24 05:08:44,2025-04-18 23:23:28,2025-05-24 03:00:55,2025-05-24 04:27:29
1257,2664,returned,2025-02-20 14:10:39,2024-09-16 23:42:41,2025-01-26 16:43:17,2025-05-21 04:33:57
1934,166,returned,2024-07-29 14:56:48,2024-03-05 09:27:58,2024-04-12 23:02:14,2024-04-24 09:35:41
953,1512,returned,2024-07-10 02:18:50,2024-08-27 02:12:30,2025-01-19 09:55:18,2025-05-02 09:46:31
2417,4146,returned,2025-02-13 20:05:55,2025-01-15 17:16:09,2025-03-02 20:25:29,2025-05-22 08:54:16
1664,3928,returned,2024-11-14 12:15:32,2024-12-03 14:56:40,2025-05-03 21:14:52,2025-05-14 06:15:18
2521,2879,returned,2024-03-17 19:00:13,2025-02-18 15:48:02,2025-04-25 09:51:49,2025-05-04 00:14:08
897,2741,returned,2024-05-28 00:04:53,2024-05-07 10:26:24,2024-06-05 13:46:32,2024-09-15 21:14:33
1452,2418,returned,2024-07-23 04:19:18,2024-07-15 11:14:24,2024-12-20 01:10:10,2025-01-28 17:50:54
2947,4611,returned,2025-05-04 21:46:43,2025-05-23 15:52:34,2025-05-24 13:06:55,2025-05-24 13:26:21
1183,3052,returned,2024-09-25 16:03:34,2024-10-20 01:57:53,2025-05-10 22:12:38,2025-05-23 05:03:39
2988,2403,returned,2025-05-15 10:42:27,2024-08-16 22:40:32,2025-02-22 16:30:49,2025-03-28 13:37:55
1415,1836,returned,2024-09-20 10:31:26,2024-07-11 03:00:37,2024-09-12 18:53:23,2025-01-20 16:19:34
908,560,returned,2024-07-23 01:08:29,2025-03-10 03:47:22,2025-05-14 20:53:04,2025-05-17 13:01:33
1754,1386,returned,2024-04-19 06:08:12,2024-11-05 22:58:10,2025-01-17 12:38:01,2025-04-27 06:16:50
2740,132,returned,2025-01-05 05:42:27,2025-01-04 22:00:13,2025-02-10 20:04:37,2025-04-25 00:13:26
2837,1093,returned,2024-08-13 17:33:33,2024-06-26 21:11:56,2025-04-19 11:28:02,2025-05-07 10:23:46
2109,386,returned,2024-08-17 03:37:14,2024-04-05 14:39:28,2024-12-07 03:57:30,2024-12-07 09:16:55
254,4423,returned,2024-11-16 21:55:29,2024-03-03 11:36:05,2024-10-27 06:41:58,2025-02-13 23:35:43
846,286,returned,2024-02-27 05:27:08,2024-11-03 13:52:58,2025-01-10 04:37:56,2025-01-11 11:29:38
2080,4403,returned,2024-09-20 18:06:00,2025-01-10 09:18:06,2025-03-24 09:20:51,2025-05-19 05:37:12
2946,1259,returned,2024-03-03 06:57:19,2024-10-10 21:06:56,2025-05-08 20:20:01,2025-05-20 11:45:42
385,3843,returned,2024-03-18 00:24:26,2024-01-28 22:33:31,2025-01-31 14:28:26,2025-03-23 23:34:12
1381,4611,returned,2024-09-17 13:36:10,2024-06-14 00:42:21,2025-02-02 08:58:28,2025-04-13 23:18:37
3001,633,returned,2024-05-29 18:04:20,2024-12-31 02:23:14,2025-01-14 07:34:56,2025-02-15 17:56:50
2713,2720,returned,2024-12-03 00:43:25,2025-01-21 14:28:23,2025-03-24 14:27:26,2025-04-17 05:48:31
1758,92,returned,2025-03-22 16:36:17,2025-02-16 20:44:20,2025-03-11 10:39:20,2025-03-13 00:37:16
1181,586,returned,2025-03-16 21:53:09,2024-03-31 06:55:25,2024-12-13 20:57:56,2024-12-29 16:56:36
2790,4206,returned,2024-05-12 00:13:19,2024-11-18 01:23:54,2025-02-21 00:40:17,2025-03-14 19:44:54
2753,101,returned,2025-05-12 02:11:06,2024-10-16 18:45:36,2025-02-07 06:46:15,2025-05-18 09:04:02
489,2567,returned,2024-02-22 23:31:03,2024-11-11 10:25:52,2025-02-15 05:30:48,2025-03-26 02:41:48
930,258,returned,2024-04-29 02:34:25,2025-05-03 09:06:58,2025-05-11 04:04:03,2025-05-24 00:46:14
1472,4832,returned,2025-02-16 22:28:04,2024-11-25 19:27:41,2025-01-06 16:27:45,2025-03-30 09:25:22
1303,1444,returned,2024-09-12 12:48:23,2025-04-14 18:21:41,2025-05-15 02:01:56,2025-05-19 13:00:37
707,192,returned,2025-01-26 09:55:34,2025-03-03 05:01:24,2025-03-26 07:12:47,2025-04-19 15:20:23
66,3324,returned,2024-01-27 00:23:35,2025-05-17 22:42:02,2025-05-22 21:35:15,2025-05-24 08:26:25
2257,213,returned,2024-09-02 15:18:26,2025-04-18 10:57:28,2025-05-01 02:49:59,2025-05-11 11:26:42
1500,2888,returned,2025-01-30 15:52:39,2025-01-23 10:11:02,2025-02-26 06:35:56,2025-03-21 22:57:16
2893,1587,returned,2024-11-08 12:18:13,2024-07-21 16:55:30,2024-10-21 04:10:03,2024-12-07 18:54:35
215,3156,returned,2024-04-21 17:33:16,2024-02-08 04:16:09,2024-03-10 17:43:26,2024-03-14 10:42:37
2959,3283,returned,2025-04-02 06:08:31,2024-07-14 13:51:41,2025-02-03 20:04:31,2025-02-21 01:08:03
1835,2175,returned,2024-07-05 20:50:00,2024-12-11 14:37:54,2025-01-19 08:09:06,2025-02-26 22:27:51
2482,4453,returned,2025-05-18 13:42:58,2024-11-26 13:04:36,2025-01-28 18:19:59,2025-04-04 05:45:51
1258,2666,returned,2024-04-18 00:11:08,2025-01-26 15:58:07,2025-04-16 05:52:58,2025-04-24 19:29:20
570,798,returned,2024-07-08 23:40:25,2024-05-28 00:09:26,2024-10-12 14:03:24,2025-03-16 22:47:11
1066,3684,returned,2024-02-15 16:37:27,2024-10-17 12:21:30,2025-04-27 21:58:09,2025-05-18 09:18:58
1616,75,returned,2025-02-23 11:11:41,2024-12-15 10:13:39,2025-05-08 08:19:16,2025-05-24 13:01:04
1982,3742,returned,2024-11-28 04:44:36,2024-11-08 07:24:16,2024-12-22 05:14:58,2025-02-08 19:01:37
2537,4307,returned,2025-03-25 22:36:42,2025-02-10 10:25:08,2025-04-24 07:25:12,2025-05-02 21:15:40
1783,1436,returned,2024-12-23 01:30:49,2024-06-27 21:43:09,2025-03-09 07:59:23,2025-04-14 03:52:48
1900,369,returned,2024-12-19 13:57:24,2024-09-15 21:19:38,2024-10-24 20:51:56,2024-11-05 16:04:36
1407,1210,returned,2025-02-16 07:58:43,2024-05-10 04:56:54,2025-01-12 02:46:50,2025-03-21 22:46:31
1930,4114,returned,2025-04-25 01:28:29,2024-01-20 17:31:32,2024-08-16 18:20:30,2024-11-22 07:36:08
1843,723,returned,2024-05-25 03:16:03,2024-03-22 22:21:34,2024-10-07 23:13:42,2025-04-17 08:23:32
2060,4113,returned,2024-09-26 00:02:49,2025-02-11 04:56:36,2025-02-14 00:58:23,2025-03-14 20:37:57
682,2127,returned,2025-04-14 23:27:44,2025-01-30 00:42:42,2025-04-22 15:25:10,2025-05-08 23:46:18
1209,238,returned,2024-05-08 19:12:22,2025-04-16 19:30:46,2025-05-05 18:24:22,2025-05-06 04:53:51
2376,4058,returned,2024-12-28 11:54:14,2024-09-14 21:33:29,2025-02-25 20:09:48,2025-04-16 02:00:44
1942,384,returned,2024-11-10 13:30:44,2025-04-01 01:42:12,2025-05-01 02:23:51,2025-05-01 06:18:04
860,2619,returned,2024-04-10 20:54:38,2025-04-28 16:19:37,2025-05-17 13:15:52,2025-05-19 02:00:17
381,3778,returned,2024-04-04 13:57:55,2024-12-28 12:20:31,2025-04-16 22:55:07,2025-05-14 13:00:56
430,3744,returned,2024-09-10 03:41:27,2025-04-19 07:22:10,2025-05-06 05:12:58,2025-05-13 08:13:09
831,852,returned,2024-08-17 23:08:48,2024-06-26 21:08:15,2025-04-04 12:20:42,2025-04-09 21:15:19
1314,1031,returned,2024-05-15 02:50:47,2024-09-02 19:21:03,2025-01-23 10:16:45,2025-04-20 06:07:29
821,3175,returned,2024-05-07 08:05:19,2024-01-02 04:41:32,2024-06-29 01:58:14,2025-05-17 16:25:40
529,758,returned,2024-07-16 03:04:43,2025-03-11 15:02:22,2025-03-22 19:52:47,2025-04-01 14:27:47
927,3366,returned,2024-02-08 00:00:52,2024-08-17 01:11:07,2025-04-28 04:35:22,2025-05-01 03:40:58
507,1147,returned,2025-01-22 10:36:54,2024-08-09 23:27:52,2025-04-15 14:49:55,2025-04-23 21:45:47
208,2090,returned,2024-01-20 13:35:48,2025-04-28 01:48:35,2025-05-11 06:28:52,2025-05-15 22:09:55
93,1381,returned,2024-05-03 07:19:54,2024-04-17 08:05:21,2025-04-16 08:13:25,2025-04-23 03:36:34
2039,1947,returned,2024-04-19 17:10:47,2024-01-17 19:25:07,2025-03-13 18:36:15,2025-04-11 11:09:49
2612,9,returned,2024-03-24 15:19:46,2024-08-09 07:51:29,2025-01-17 23:23:52,2025-02-21 03:20:03
2810,3981,returned,2024-02-09 12:53:45,2024-01-05 15:26:19,2025-02-16 22:57:58,2025-03-19 13:04:07
356,219,returned,2024-07-28 23:05:00,2024-08-02 17:04:27,2025-04-12 11:07:36,2025-04-30 11:34:52
591,4657,returned,2025-01-15 11:18:28,2025-01-17 04:37:34,2025-03-04 04:14:10,2025-05-18 13:22:48
2617,3707,returned,2025-05-11 12:13:08,2025-01-10 04:09:30,2025-02-19 05:18:28,2025-05-16 06:02:53
2702,1267,returned,2024-05-28 10:45:49,2024-03-27 10:48:28,2024-10-31 10:32:54,2025-01-25 11:53:22
141,2256,returned,2024-06-02 12:57:34,2024-12-13 20:02:22,2024-12-25 10:55:17,2025-03-16 20:02:44
2515,3838,returned,2024-12-26 21:30:03,2024-03-04 05:54:52,2025-02-02 14:47:33,2025-03-28 22:18:11
409,4017,returned,2024-03-11 00:28:57,2024-02-20 03:03:11,2024-03-23 00:57:56,2025-05-05 10:27:38
815,2697,returned,2024-11-20 15:13:38,2025-01-10 17:13:17,2025-03-09 18:39:34,2025-03-23 14:00:50
2947,3490,returned,2024-10-21 08:47:36,2024-08-07 12:09:55,2025-04-30 12:35:57,2025-05-22 01:15:54
