email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
HieuNP.B25AT795@stu.ptit.edu.vn,b25dcat795,Nguyễn Phượng Hiểu,1,B25DCAT795,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HauNP.B22CN125@stu.ptit.edu.vn,b22dccn125,Nguyễn Phượng Hau,1,B22DCCN125,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ToanNP.B24CN038@stu.ptit.edu.vn,b24dccn038,Nguyễn Phượng Toàn,1,B24DCCN038,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DieuNP.B22CN014@stu.ptit.edu.vn,b22dccn014,Nguyễn Phượng Dieu,1,B22DCCN014,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TrucNP.B23CN025@stu.ptit.edu.vn,b23dccn025,Nguyễn Phượng Truc,1,B23DCCN025,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NghiNP.B22CN737@stu.ptit.edu.vn,b22dccn737,Nguyễn Phượng Nghi,1,B22DCCN737,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
SuNP.B22CN007@stu.ptit.edu.vn,b22dccn007,Nguyễn Phượng Sử,1,B22DCCN007,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
BichNP.B22AT743@stu.ptit.edu.vn,b22dcat743,Nguyễn Phượng Bich,1,B22DCAT743,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TieuNP.B22AT078@stu.ptit.edu.vn,b22dcat078,Nguyễn Phượng Tieu,1,B22DCAT078,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NhungNP.B25KH354@stu.ptit.edu.vn,b25dckh354,Nguyễn Phượng Nhung,1,B25DCKH354,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HueNP.B24KH754@stu.ptit.edu.vn,b24dckh754,Nguyễn Phượng Hue,1,B24DCKH754,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HopNP.B24CN916@stu.ptit.edu.vn,b24dccn916,Nguyễn Phượng Hop,1,B24DCCN916,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
BongNP.B23KH722@stu.ptit.edu.vn,b23dckh722,Nguyễn Phượng Bổng,1,B23DCKH722,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
VanNP.B24AT395@stu.ptit.edu.vn,b24dcat395,Nguyễn Phượng Van,1,B24DCAT395,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
KhoiNP.B23KH713@stu.ptit.edu.vn,b23dckh713,Nguyễn Phượng Khoi,1,B23DCKH713,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CuongNP.B23KH952@stu.ptit.edu.vn,b23dckh952,Nguyễn Phượng Cường,1,B23DCKH952,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DaiNP.B25KH620@stu.ptit.edu.vn,b25dckh620,Nguyễn Phượng Đài,1,B25DCKH620,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DaoNP.B23KH245@stu.ptit.edu.vn,b23dckh245,Nguyễn Phượng Ðao,1,B23DCKH245,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TruongNP.B25AT289@stu.ptit.edu.vn,b25dcat289,Nguyễn Phượng Trương,1,B25DCAT289,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
LinhNP.B22KH268@stu.ptit.edu.vn,b22dckh268,Nguyễn Phượng Lĩnh,1,B22DCKH268,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HanNP.B24KH025@stu.ptit.edu.vn,b24dckh025,Nguyễn Phượng Han,1,B24DCKH025,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
LocNP.B23AT945@stu.ptit.edu.vn,b23dcat945,Nguyễn Phượng Lộc,1,B23DCAT945,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TheNP.B22KH595@stu.ptit.edu.vn,b22dckh595,Nguyễn Phượng Thể,1,B22DCKH595,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NguyenNP.B23KH895@stu.ptit.edu.vn,b23dckh895,Nguyễn Phượng Nguyen,1,B23DCKH895,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
AiNP.B22CN131@stu.ptit.edu.vn,b22dccn131,Nguyễn Phượng Ái,1,B22DCCN131,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DuNP.B23KH122@stu.ptit.edu.vn,b23dckh122,Nguyễn Phượng Du,1,B23DCKH122,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DuongNP.B25AT568@stu.ptit.edu.vn,b25dcat568,Nguyễn Phượng Ðường,1,B25DCAT568,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
CamNP.B25CN184@stu.ptit.edu.vn,b25dccn184,Nguyễn Phượng Cẩm,1,B25DCCN184,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
HoaNP.B24KH359@stu.ptit.edu.vn,b24dckh359,Nguyễn Phượng Hoạ,1,B24DCKH359,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DonNP.B25CN043@stu.ptit.edu.vn,b25dccn043,Nguyễn Phượng Don,1,B25DCCN043,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThaoNP.B23AT319@stu.ptit.edu.vn,b23dcat319,Nguyễn Phượng Thao,1,B23DCAT319,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DuyetNP.B25AT775@stu.ptit.edu.vn,b25dcat775,Nguyễn Phượng Duyệt,1,B25DCAT775,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DanNP.B24CN217@stu.ptit.edu.vn,b24dccn217,Nguyễn Phượng Dân,1,B24DCCN217,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KinhNP.B22AT102@stu.ptit.edu.vn,b22dcat102,Nguyễn Phượng Kính,1,B22DCAT102,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HaoNP.B25KH174@stu.ptit.edu.vn,b25dckh174,Nguyễn Phượng Hào,1,B25DCKH174,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NuNP.B22CN648@stu.ptit.edu.vn,b22dccn648,Nguyễn Phượng Nữ,1,B22DCCN648,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
NhuNP.B25CN631@stu.ptit.edu.vn,b25dccn631,Nguyễn Phượng Nhu,1,B25DCCN631,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TruongNP.B23CN201@stu.ptit.edu.vn,b23dccn201,Nguyễn Phượng Trường,1,B23DCCN201,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThinhNP.B22CN369@stu.ptit.edu.vn,b22dccn369,Nguyễn Phượng Thịnh,1,B22DCCN369,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TramNP.B24KH033@stu.ptit.edu.vn,b24dckh033,Nguyễn Phượng Trầm,1,B24DCKH033,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThiNP.B24AT531@stu.ptit.edu.vn,b24dcat531,Nguyễn Phượng Thi,1,B24DCAT531,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ViNP.B25CN730@stu.ptit.edu.vn,b25dccn730,Nguyễn Phượng Vi,1,B25DCCN730,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
KietNP.B23CN582@stu.ptit.edu.vn,b23dccn582,Nguyễn Phượng Kiet,1,B23DCCN582,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TuyenNP.B22AT530@stu.ptit.edu.vn,b22dcat530,Nguyễn Phượng Tuyền,1,B22DCAT530,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
KhuyenNP.B25CN632@stu.ptit.edu.vn,b25dccn632,Nguyễn Phượng Khuyên,1,B25DCCN632,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TyNP.B24KH812@stu.ptit.edu.vn,b24dckh812,Nguyễn Phượng Ty,1,B24DCKH812,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TrieuNP.B24CN855@stu.ptit.edu.vn,b24dccn855,Nguyễn Phượng Triệu,1,B24DCCN855,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ThuyNP.B22AT584@stu.ptit.edu.vn,b22dcat584,Nguyễn Phượng Thụy,1,B22DCAT584,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
PhapNP.B24KH020@stu.ptit.edu.vn,b24dckh020,Nguyễn Phượng Pháp,1,B24DCKH020,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HyNP.B25CN518@stu.ptit.edu.vn,b25dccn518,Nguyễn Phượng Hỷ,1,B25DCCN518,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DinhNP.B24CN792@stu.ptit.edu.vn,b24dccn792,Nguyễn Phượng Ðịnh,1,B24DCCN792,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DanhNP.B22AT387@stu.ptit.edu.vn,b22dcat387,Nguyễn Phượng Danh,1,B22DCAT387,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DaoNP.B25KH069@stu.ptit.edu.vn,b25dckh069,Nguyễn Phượng Ðạo,1,B25DCKH069,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
SonNP.B25CN906@stu.ptit.edu.vn,b25dccn906,Nguyễn Phượng Son,1,B25DCCN906,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
OanhNP.B25AT514@stu.ptit.edu.vn,b25dcat514,Nguyễn Phượng Oanh,1,B25DCAT514,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NgocNP.B23KH751@stu.ptit.edu.vn,b23dckh751,Nguyễn Phượng Ngoc,1,B23DCKH751,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NhaNP.B25KH340@stu.ptit.edu.vn,b25dckh340,Nguyễn Phượng Nha,1,B25DCKH340,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HuongNP.B23CN532@stu.ptit.edu.vn,b23dccn532,Nguyễn Phượng Huong,1,B23DCCN532,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TrangNP.B24CN154@stu.ptit.edu.vn,b24dccn154,Nguyễn Phượng Trang,1,B24DCCN154,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LanNP.B24AT349@stu.ptit.edu.vn,b24dcat349,Nguyễn Phượng Lân,1,B24DCAT349,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ThoaiNP.B23KH958@stu.ptit.edu.vn,b23dckh958,Nguyễn Phượng Thoại,1,B23DCKH958,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HiepNP.B22KH579@stu.ptit.edu.vn,b22dckh579,Nguyễn Phượng Hiệp,1,B22DCKH579,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DucNP.B25CN269@stu.ptit.edu.vn,b25dccn269,Nguyễn Phượng Duc,1,B25DCCN269,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DiNP.B22CN940@stu.ptit.edu.vn,b22dccn940,Nguyễn Phượng Di,1,B22DCCN940,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
SyNP.B22CN576@stu.ptit.edu.vn,b22dccn576,Nguyễn Phượng Sỹ,1,B22DCCN576,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TranNP.B24KH836@stu.ptit.edu.vn,b24dckh836,Nguyễn Phượng Trân,1,B24DCKH836,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HanNP.B22KH245@stu.ptit.edu.vn,b22dckh245,Nguyễn Phượng Hân,1,B22DCKH245,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HuyNP.B25KH477@stu.ptit.edu.vn,b25dckh477,Nguyễn Phượng Huy,1,B25DCKH477,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThacNP.B23AT477@stu.ptit.edu.vn,b23dcat477,Nguyễn Phượng Thạc,1,B23DCAT477,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
KhanhNP.B25AT864@stu.ptit.edu.vn,b25dcat864,Nguyễn Phượng Khanh,1,B25DCAT864,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThoNP.B23AT580@stu.ptit.edu.vn,b23dcat580,Nguyễn Phượng Thọ,1,B23DCAT580,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LongNP.B22CN201@stu.ptit.edu.vn,b22dccn201,Nguyễn Phượng Long,1,B22DCCN201,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
CatNP.B25KH971@stu.ptit.edu.vn,b25dckh971,Nguyễn Phượng Cát,1,B25DCKH971,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
PhatNP.B24CN178@stu.ptit.edu.vn,b24dccn178,Nguyễn Phượng Phát,1,B24DCCN178,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
BinhNP.B23KH747@stu.ptit.edu.vn,b23dckh747,Nguyễn Phượng Binh,1,B23DCKH747,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ViNP.B25AT534@stu.ptit.edu.vn,b25dcat534,Nguyễn Phượng Vĩ,1,B25DCAT534,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
MinhNP.B24AT481@stu.ptit.edu.vn,b24dcat481,Nguyễn Phượng Minh,1,B24DCAT481,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
VanNP.B25AT624@stu.ptit.edu.vn,b25dcat624,Nguyễn Phượng Văn,1,B25DCAT624,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
MauNP.B22KH037@stu.ptit.edu.vn,b22dckh037,Nguyễn Phượng Mậu,1,B22DCKH037,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
QueNP.B25CN776@stu.ptit.edu.vn,b25dccn776,Nguyễn Phượng Quế,1,B25DCCN776,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TrungNP.B22CN847@stu.ptit.edu.vn,b22dccn847,Nguyễn Phượng Trung,1,B22DCCN847,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
HaNP.B25CN527@stu.ptit.edu.vn,b25dccn527,Nguyễn Phượng Hạ,1,B25DCCN527,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DaiNP.B24CN815@stu.ptit.edu.vn,b24dccn815,Nguyễn Phượng Dai,1,B24DCCN815,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
NhuNP.B23CN007@stu.ptit.edu.vn,b23dccn007,Nguyễn Phượng Như,1,B23DCCN007,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NghiepNP.B25KH485@stu.ptit.edu.vn,b25dckh485,Nguyễn Phượng Nghiệp,1,B25DCKH485,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
QuyenNP.B24CN756@stu.ptit.edu.vn,b24dccn756,Nguyễn Phượng Quyen,1,B24DCCN756,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LanNP.B23AT685@stu.ptit.edu.vn,b23dcat685,Nguyễn Phượng Lan,1,B23DCAT685,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
BangNP.B23KH589@stu.ptit.edu.vn,b23dckh589,Nguyễn Phượng Bang,1,B23DCKH589,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DuyenNP.B23CN993@stu.ptit.edu.vn,b23dccn993,Nguyễn Phượng Duyên,1,B23DCCN993,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
CanNP.B24CN564@stu.ptit.edu.vn,b24dccn564,Nguyễn Phượng Cẩn,1,B24DCCN564,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LinhNP.B23AT727@stu.ptit.edu.vn,b23dcat727,Nguyễn Phượng Linh,1,B23DCAT727,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TiepNP.B25KH211@stu.ptit.edu.vn,b25dckh211,Nguyễn Phượng Tiếp,1,B25DCKH211,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DongNP.B25AT778@stu.ptit.edu.vn,b25dcat778,Nguyễn Phượng Ðồng,1,B25DCAT778,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TuongNP.B25CN875@stu.ptit.edu.vn,b25dccn875,Nguyễn Phượng Tuong,1,B25DCCN875,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
GiaNP.B24KH724@stu.ptit.edu.vn,b24dckh724,Nguyễn Phượng Gia,1,B24DCKH724,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ChieuNP.B22AT268@stu.ptit.edu.vn,b22dcat268,Nguyễn Phượng Chieu,1,B22DCAT268,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DanNP.B22CN928@stu.ptit.edu.vn,b22dccn928,Nguyễn Phượng Đan,1,B22DCCN928,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ChauNP.B23CN967@stu.ptit.edu.vn,b23dccn967,Nguyễn Phượng Chau,1,B23DCCN967,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HauNP.B22KH465@stu.ptit.edu.vn,b22dckh465,Nguyễn Phượng Hậu,1,B22DCKH465,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HamNP.B22KH416@stu.ptit.edu.vn,b22dckh416,Nguyễn Phượng Hàm,1,B22DCKH416,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NuongNP.B24CN008@stu.ptit.edu.vn,b24dccn008,Nguyễn Phượng Nuong,1,B24DCCN008,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
VienNP.B24CN759@stu.ptit.edu.vn,b24dccn759,Nguyễn Phượng Viên,1,B24DCCN759,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LoanNP.B25AT356@stu.ptit.edu.vn,b25dcat356,Nguyễn Phượng Loan,1,B25DCAT356,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ManNP.B23AT922@stu.ptit.edu.vn,b23dcat922,Nguyễn Phượng Man,1,B23DCAT922,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoangNP.B25CN525@stu.ptit.edu.vn,b25dccn525,Nguyễn Phượng Hoang,1,B25DCCN525,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
CamNP.B25CN227@stu.ptit.edu.vn,b25dccn227,Nguyễn Phượng Cam,1,B25DCCN227,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThuongNP.B23KH816@stu.ptit.edu.vn,b23dckh816,Nguyễn Phượng Thuong,1,B23DCKH816,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
BaoNP.B23CN800@stu.ptit.edu.vn,b23dccn800,Nguyễn Phượng Bào,1,B23DCCN800,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
LuatNP.B23AT423@stu.ptit.edu.vn,b23dcat423,Nguyễn Phượng Luật,1,B23DCAT423,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoaiNP.B25CN591@stu.ptit.edu.vn,b25dccn591,Nguyễn Phượng Hoài,1,B25DCCN591,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
CanhNP.B23AT915@stu.ptit.edu.vn,b23dcat915,Nguyễn Phượng Cảnh,1,B23DCAT915,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NguyetNP.B23AT066@stu.ptit.edu.vn,b23dcat066,Nguyễn Phượng Nguyet,1,B23DCAT066,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoiNP.B22KH613@stu.ptit.edu.vn,b22dckh613,Nguyễn Phượng Hội,1,B22DCKH613,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
LuuNP.B24CN485@stu.ptit.edu.vn,b24dccn485,Nguyễn Phượng Luu,1,B24DCCN485,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
BangNP.B24CN802@stu.ptit.edu.vn,b24dccn802,Nguyễn Phượng Bằng,1,B24DCCN802,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ThuongNP.B25AT543@stu.ptit.edu.vn,b25dcat543,Nguyễn Phượng Thương,1,B25DCAT543,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HuyenNP.B23AT478@stu.ptit.edu.vn,b23dcat478,Nguyễn Phượng Huyền,1,B23DCAT478,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DuongNP.B22AT335@stu.ptit.edu.vn,b22dcat335,Nguyễn Phượng Duong,1,B22DCAT335,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HanNP.B25CN539@stu.ptit.edu.vn,b25dccn539,Nguyễn Phượng Hãn,1,B25DCCN539,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThuNP.B24KH735@stu.ptit.edu.vn,b24dckh735,Nguyễn Phượng Thu,1,B24DCKH735,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DungNP.B24CN084@stu.ptit.edu.vn,b24dccn084,Nguyễn Phượng Dũng,1,B24DCCN084,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HaiNP.B23AT919@stu.ptit.edu.vn,b23dcat919,Nguyễn Phượng Hai,1,B23DCAT919,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
PhucNP.B24CN629@stu.ptit.edu.vn,b24dccn629,Nguyễn Phượng Phuc,1,B24DCCN629,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhietNP.B22KH294@stu.ptit.edu.vn,b22dckh294,Nguyễn Phượng Khiet,1,B22DCKH294,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HoNP.B23CN437@stu.ptit.edu.vn,b23dccn437,Nguyễn Phượng Hồ,1,B23DCCN437,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
VinhNP.B23CN835@stu.ptit.edu.vn,b23dccn835,Nguyễn Phượng Vĩnh,1,B23DCCN835,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NamNP.B22AT300@stu.ptit.edu.vn,b22dcat300,Nguyễn Phượng Nam,1,B22DCAT300,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
LaiNP.B22AT983@stu.ptit.edu.vn,b22dcat983,Nguyễn Phượng Lai,1,B22DCAT983,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HuongNP.B24CN938@stu.ptit.edu.vn,b24dccn938,Nguyễn Phượng Hương,1,B24DCCN938,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
MiNP.B25KH410@stu.ptit.edu.vn,b25dckh410,Nguyễn Phượng Mi,1,B25DCKH410,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
LucNP.B24AT442@stu.ptit.edu.vn,b24dcat442,Nguyễn Phượng Luc,1,B24DCAT442,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ThyNP.B25AT694@stu.ptit.edu.vn,b25dcat694,Nguyễn Phượng Thy,1,B25DCAT694,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DangNP.B25AT804@stu.ptit.edu.vn,b25dcat804,Nguyễn Phượng Dang,1,B25DCAT804,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
VinhNP.B24CN343@stu.ptit.edu.vn,b24dccn343,Nguyễn Phượng Vinh,1,B24DCCN343,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HoNP.B24AT553@stu.ptit.edu.vn,b24dcat553,Nguyễn Phượng Ho,1,B24DCAT553,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
PhongNP.B24CN193@stu.ptit.edu.vn,b24dccn193,Nguyễn Phượng Phong,1,B24DCCN193,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhoatNP.B23CN953@stu.ptit.edu.vn,b23dccn953,Nguyễn Phượng Khoát,1,B23DCCN953,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NghiemNP.B25AT291@stu.ptit.edu.vn,b25dcat291,Nguyễn Phượng Nghiêm,1,B25DCAT291,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DaiNP.B24AT500@stu.ptit.edu.vn,b24dcat500,Nguyễn Phượng Ðai,1,B24DCAT500,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TruongNP.B24CN281@stu.ptit.edu.vn,b24dccn281,Nguyễn Phượng Trưởng,1,B24DCCN281,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhaiNP.B24CN760@stu.ptit.edu.vn,b24dccn760,Nguyễn Phượng Khải,1,B24DCCN760,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
PhungNP.B25AT563@stu.ptit.edu.vn,b25dcat563,Nguyễn Phượng Phung,1,B25DCAT563,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DongNP.B22AT787@stu.ptit.edu.vn,b22dcat787,Nguyễn Phượng Dong,1,B22DCAT787,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ChieuNP.B24AT802@stu.ptit.edu.vn,b24dcat802,Nguyễn Phượng Chiểu,1,B24DCAT802,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
LoiNP.B24KH890@stu.ptit.edu.vn,b24dckh890,Nguyễn Phượng Loi,1,B24DCKH890,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
LieuNP.B24AT545@stu.ptit.edu.vn,b24dcat545,Nguyễn Phượng Lieu,1,B24DCAT545,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
CucNP.B23AT382@stu.ptit.edu.vn,b23dcat382,Nguyễn Phượng Cúc,1,B23DCAT382,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HaNP.B24AT293@stu.ptit.edu.vn,b24dcat293,Nguyễn Phượng Hà,1,B24DCAT293,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HoangNP.B25KH437@stu.ptit.edu.vn,b25dckh437,Nguyễn Phượng Hoàng,1,B25DCKH437,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DinhNP.B24AT507@stu.ptit.edu.vn,b24dcat507,Nguyễn Phượng Ðình,1,B24DCAT507,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
